record_id,source_name,source_url,crawl_time,repair_time,jurisdiction,country_or_region,language,file_format,document_category,document_category_zh,law_title_original,law_title_zh,law_number,issuing_authority,publish_date,effective_date,status,law_type,parse_status,error_message
5b1ecd7426cae8b59d5afa2c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/320IO0000000730,2026-06-10T07:06:50.158636+00:00,,Japan,Japan,ja,XML,order,法令/政令,昭和二十年勅令第七百三十号（政治犯人等ノ資格回復ニ関スル件）,,昭和二十年勅令第七百三十号,Japanese Government,1945-12-29,,current,Cabinet Order / Imperial Order,ok,
1aedb2a0f52d16f2cb1781a0,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/321IO0000000118,2026-06-10T07:06:52.757724+00:00,,Japan,Japan,ja,XML,order,法令/政令,物価統制令,,昭和二十一年勅令第百十八号,Japanese Government,1946-03-03,,current,Cabinet Order / Imperial Order,ok,
6eafbc047c81e62a72dd2e16,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/321AC0000000007,2026-06-10T07:06:55.016037+00:00,,Japan,Japan,ja,XML,law,法律,会社経理応急措置法,,昭和二十一年法律第七号,Japanese Government,1946-08-15,,current,Act / Law,ok,
c6f7e1e5f4cf481db93d413c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/321AC0000000006,2026-06-10T07:06:57.292839+00:00,,Japan,Japan,ja,XML,law,法律,金融機関経理応急措置法,,昭和二十一年法律第六号,Japanese Government,1946-08-15,,current,Act / Law,ok,
b04e4d3705a53464c9b8a972,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/321AC0000000024,2026-06-10T07:06:59.590514+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十一年法律第二十四号（法人に対する政府の財政援助の制限に関する法律）,,昭和二十一年法律第二十四号,Japanese Government,1946-09-25,,current,Act / Law,ok,
903f7ec61ed802ac2dc84d4d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/321AC0000000025,2026-06-10T07:07:02.498054+00:00,,Japan,Japan,ja,XML,law,法律,労働関係調整法,,昭和二十一年法律第二十五号,Japanese Government,1946-09-27,,current,Act / Law,ok,
921ccfecac942b7de942216b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/321M30000100042,2026-06-10T07:07:05.418002+00:00,,Japan,Japan,ja,XML,subsidiary_legislation,附属法规/府省令,昭和二十一年厚生省令第四十二号（死産の届出に関する規程）,,昭和二十一年厚生省令第四十二号,Japanese Government,1946-09-30,,current,Ministerial Ordinance,ok,
6faa03042595281b326295b8,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/321AC0000000039,2026-06-10T07:07:08.496694+00:00,,Japan,Japan,ja,XML,law,法律,金融機関再建整備法,,昭和二十一年法律第三十九号,Japanese Government,1946-10-19,,current,Act / Law,ok,
c099af9608d4f679b2f05a59,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/321AC0000000040,2026-06-10T07:07:11.031146+00:00,,Japan,Japan,ja,XML,law,法律,企業再建整備法,,昭和二十一年法律第四十号,Japanese Government,1946-10-19,,current,Act / Law,ok,
075b69f2b5be80f1fe417d39,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/321AC0000000056,2026-06-10T07:07:13.792618+00:00,,Japan,Japan,ja,XML,law,法律,大蔵省預金部等損失特別処理法,,昭和二十一年法律第五十六号,Japanese Government,1946-11-18,,current,Act / Law,ok,
702f32cd1a53d7cbd2b8b6fd,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000003,2026-06-10T07:07:16.169522+00:00,,Japan,Japan,ja,XML,law,法律,皇室典範,,昭和二十二年法律第三号,Japanese Government,1947-01-16,,current,Act / Law,ok,
c338f77b3062d8ba94e71c0f,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000005,2026-06-10T07:07:18.518670+00:00,,Japan,Japan,ja,XML,law,法律,内閣法,,昭和二十二年法律第五号,Japanese Government,1947-01-16,,current,Act / Law,ok,
0e689550dcddd65540f33e02,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000004,2026-06-10T07:07:21.096998+00:00,,Japan,Japan,ja,XML,law,法律,皇室経済法,,昭和二十二年法律第四号,Japanese Government,1947-01-16,,current,Act / Law,ok,
e668a7b9cdb9509576004253,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322IO0000000074,2026-06-10T07:07:24.140092+00:00,,Japan,Japan,ja,XML,order,法令/政令,閉鎖機関令,,昭和二十二年勅令第七十四号,Japanese Government,1947-03-10,,current,Cabinet Order / Imperial Order,ok,
f2e609b503cd63bfb09a5bf1,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000013,2026-06-10T07:07:26.238177+00:00,,Japan,Japan,ja,XML,law,法律,請願法,,昭和二十二年法律第十三号,Japanese Government,1947-03-13,,current,Act / Law,ok,
9fa28f77c4efdddcabd0d3e9,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000020,2026-06-10T07:07:28.369949+00:00,,Japan,Japan,ja,XML,law,法律,恩赦法,,昭和二十二年法律第二十号,Japanese Government,1947-03-28,,current,Act / Law,ok,
4d0af7e1324c91db1be5b98a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000035,2026-06-10T07:07:31.346869+00:00,,Japan,Japan,ja,XML,law,法律,会計法,,昭和二十二年法律第三十五号,Japanese Government,1947-03-31,,current,Act / Law,ok,
85ba4ac6cd18fb1b8688a9a7,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000034,2026-06-10T07:07:33.740119+00:00,,Japan,Japan,ja,XML,law,法律,財政法,,昭和二十二年法律第三十四号,Japanese Government,1947-03-31,,current,Act / Law,ok,
817ae0682751b1075176a2b3,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000026,2026-06-10T07:07:36.280029+00:00,,Japan,Japan,ja,XML,law,法律,学校教育法,,昭和二十二年法律第二十六号,Japanese Government,1947-03-31,,current,Act / Law,ok,
e93d00f64e934411c7ccdf31,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000042,2026-06-10T07:07:38.889111+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十二年法律第四十二号（公債金特別会計法外四法律の廃止等に関する法律）,,昭和二十二年法律第四十二号,Japanese Government,1947-03-31,,current,Act / Law,ok,
19da7f9e5645e2958a0503b4,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000050,2026-06-10T07:07:41.756690+00:00,,Japan,Japan,ja,XML,law,法律,労働者災害補償保険法,,昭和二十二年法律第五十号,Japanese Government,1947-04-07,,current,Act / Law,ok,
d6d0c3cd954dd786cabf8cac,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000049,2026-06-10T07:07:44.888988+00:00,,Japan,Japan,ja,XML,law,法律,労働基準法,,昭和二十二年法律第四十九号,Japanese Government,1947-04-07,,current,Act / Law,ok,
084e989d066f6ff63b53709d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000053,2026-06-10T07:07:47.295993+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十二年法律第五十三号（社寺等に無償で貸し付けてある国有財産の処分に関する法律）,,昭和二十二年法律第五十三号,Japanese Government,1947-04-12,,current,Act / Law,ok,
f8790456480c07ee433c9add,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000054,2026-06-10T07:07:50.767117+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十二年法律第五十四号（私的独占の禁止及び公正取引の確保に関する法律）,,昭和二十二年法律第五十四号,Japanese Government,1947-04-14,,current,Act / Law,ok,
27c5db8b99775ae41e3e39a5,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000059,2026-06-10T07:07:53.478111+00:00,,Japan,Japan,ja,XML,law,法律,裁判所法,,昭和二十二年法律第五十九号,Japanese Government,1947-04-16,,current,Act / Law,ok,
f86fc8aaea482aaeb8a5b4e8,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000061,2026-06-10T07:07:55.938894+00:00,,Japan,Japan,ja,XML,law,法律,検察庁法,,昭和二十二年法律第六十一号,Japanese Government,1947-04-16,,current,Act / Law,ok,
289263b51065faef26d91363,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000060,2026-06-10T07:07:58.561111+00:00,,Japan,Japan,ja,XML,law,法律,裁判所法施行法,,昭和二十二年法律第六十号,Japanese Government,1947-04-16,,current,Act / Law,ok,
2215097208caa8d6fa8c1fe8,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000067,2026-06-10T07:08:03.809912+00:00,,Japan,Japan,ja,XML,law,法律,地方自治法,,昭和二十二年法律第六十七号,Japanese Government,1947-04-17,,current,Act / Law,ok,
c7516a110169af413c6f6ae3,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000063,2026-06-10T07:08:07.415230+00:00,,Japan,Japan,ja,XML,law,法律,下級裁判所の設立及び管轄区域に関する法律,,昭和二十二年法律第六十三号,Japanese Government,1947-04-17,,current,Act / Law,ok,
dfd3bfaad0aa3e6982652876,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000072,2026-06-10T07:08:10.184592+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十二年法律第七十二号（日本国憲法施行の際現に効力を有する命令の規定の効力等に関する法律）,,昭和二十二年法律第七十二号,Japanese Government,1947-04-18,,current,Act / Law,ok,
786e0ac557fea3c89f8f0ff0,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000070,2026-06-10T07:08:13.006936+00:00,,Japan,Japan,ja,XML,law,法律,宮内庁法,,昭和二十二年法律第七十号,Japanese Government,1947-04-18,,current,Act / Law,ok,
11d8071bc00d5d6941828913,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000073,2026-06-10T07:08:15.706665+00:00,,Japan,Japan,ja,XML,law,法律,会計検査院法,,昭和二十二年法律第七十三号,Japanese Government,1947-04-19,,current,Act / Law,ok,
835777783f670069734c596e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC1000000079,2026-06-10T07:08:18.337097+00:00,,Japan,Japan,ja,XML,law,法律,国会法,,昭和二十二年法律第七十九号,Japanese Government,1947-04-30,,current,Act / Law,ok,
b271ebe1afcf1b98bca092fd,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC1000000081,2026-06-10T07:08:21.077846+00:00,,Japan,Japan,ja,XML,law,法律,議院に出頭する証人等の旅費及び日当に関する法律,,昭和二十二年法律第八十一号,Japanese Government,1947-04-30,,current,Act / Law,ok,
57a2b476410de1c37756b0c6,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC1000000083,2026-06-10T07:08:23.422018+00:00,,Japan,Japan,ja,XML,law,法律,議院事務局法,,昭和二十二年法律第八十三号,Japanese Government,1947-04-30,,current,Act / Law,ok,
68026f71c7d842c7e5f17f0b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC1000000082,2026-06-10T07:08:25.618794+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十二年法律第八十二号（国会予備金に関する法律）,,昭和二十二年法律第八十二号,Japanese Government,1947-04-30,,current,Act / Law,ok,
97e94e5c0d33dc27d44f5fdd,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC1000000085,2026-06-10T07:08:28.121899+00:00,,Japan,Japan,ja,XML,law,法律,国会職員法,,昭和二十二年法律第八十五号,Japanese Government,1947-04-30,,current,Act / Law,ok,
4e3d188b101a7fe74c64f5bf,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC1000000080,2026-06-10T07:08:30.402113+00:00,,Japan,Japan,ja,XML,law,法律,国会議員の歳費、旅費及び手当等に関する法律,,昭和二十二年法律第八十号,Japanese Government,1947-04-30,,current,Act / Law,ok,
dab3f66e331365ea2d2dfce0,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322CO0000000052,2026-06-10T07:08:32.740658+00:00,,Japan,Japan,ja,XML,order,法令/政令,昭和二十二年政令第五十二号（ポツダム宣言の受諾に伴い発する命令に関する件に基く陸軍刑法を廃止する等の政令）,,昭和二十二年政令第五十二号,Japanese Government,1947-05-17,,current,Cabinet Order / Imperial Order,ok,
ba2a40739d2cc219fb96657c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000100,2026-06-10T07:08:36.426579+00:00,,Japan,Japan,ja,XML,law,法律,船員法,,昭和二十二年法律第百号,Japanese Government,1947-09-01,,current,Act / Law,ok,
aebdb57790ea8cd17471f555,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000101,2026-06-10T07:08:38.657028+00:00,,Japan,Japan,ja,XML,law,法律,地域保健法,,昭和二十二年法律第百一号,Japanese Government,1947-09-05,,current,Act / Law,ok,
1cfb3a635631fe10f0d02574,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000109,2026-06-10T07:08:41.046614+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十二年法律第百九号（生命保険中央会及び損害保険中央会の保険業務に関する権利義務の承継等に関する法律）,,昭和二十二年法律第百九号,Japanese Government,1947-09-20,,current,Act / Law,ok,
e41d06cda34a32913f33c67e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000111,2026-06-10T07:08:43.950719+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十二年法律第百十一号（皇族の身分を離れた者及び皇族となつた者の戸籍に関する法律）,,昭和二十二年法律第百十一号,Japanese Government,1947-09-26,,current,Act / Law,ok,
a2da5c7a32a72ef72b7ed266,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000113,2026-06-10T07:08:46.375831+00:00,,Japan,Japan,ja,XML,law,法律,皇室経済法施行法,,昭和二十二年法律第百十三号,Japanese Government,1947-10-02,,current,Act / Law,ok,
9e11a5bf6bace11de4f01646,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000117,2026-06-10T07:08:48.528787+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十二年法律第百十七号（裁判所予備金に関する法律）,,昭和二十二年法律第百十七号,Japanese Government,1947-10-15,,current,Act / Law,ok,
34546ecd25b4280f3e6e0600,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000118,2026-06-10T07:08:50.942925+00:00,,Japan,Japan,ja,XML,law,法律,災害救助法,,昭和二十二年法律第百十八号,Japanese Government,1947-10-18,,current,Act / Law,ok,
ca8bc228053ebf6758a6e37e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000121,2026-06-10T07:08:53.586826+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十二年法律第百二十一号（国家公務員法の規定が適用せられるまでの官吏その他政府職員の任免等に関する法律）,,昭和二十二年法律第百二十一号,Japanese Government,1947-10-21,,current,Act / Law,ok,
afad7b6b82e86bdd3b7103fc,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000120,2026-06-10T07:08:56.541726+00:00,,Japan,Japan,ja,XML,law,法律,国家公務員法,,昭和二十二年法律第百二十号,Japanese Government,1947-10-21,,current,Act / Law,ok,
d694a9c94e6f8a3045d42d9c,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000125,2026-06-10T07:08:59.251608+00:00,,Japan,Japan,ja,XML,law,法律,国家賠償法,,昭和二十二年法律第百二十五号,Japanese Government,1947-10-27,,current,Act / Law,ok,
08fd64338b7a02284c600d8a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000127,2026-06-10T07:09:01.603294+00:00,,Japan,Japan,ja,XML,law,法律,裁判官分限法,,昭和二十二年法律第百二十七号,Japanese Government,1947-10-29,,current,Act / Law,ok,
1fddda069dce563ce28694f4,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000129,2026-06-10T07:09:04.336823+00:00,,Japan,Japan,ja,XML,law,法律,財政融資資金の債権の条件変更等に関する法律,,昭和二十二年法律第百二十九号,Japanese Government,1947-11-04,,current,Act / Law,ok,
f1f4232770d486f6c0e4d6fa,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000132,2026-06-10T07:09:08.270770+00:00,,Japan,Japan,ja,XML,law,法律,農業協同組合法,,昭和二十二年法律第百三十二号,Japanese Government,1947-11-19,,current,Act / Law,ok,
46d73cd3c85b2b2e465659ea,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000135,2026-06-10T07:09:11.302762+00:00,,Japan,Japan,ja,XML,law,法律,海難審判法,,昭和二十二年法律第百三十五号,Japanese Government,1947-11-19,,current,Act / Law,ok,
8190a85ecceaa3ab107bd18b,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC1000000137,2026-06-10T07:09:14.052809+00:00,,Japan,Japan,ja,XML,law,法律,裁判官弾劾法,,昭和二十二年法律第百三十七号,Japanese Government,1947-11-20,,current,Act / Law,ok,
63f2755d969a6caa8bc93ff6,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC1000000136,2026-06-10T07:09:16.651090+00:00,,Japan,Japan,ja,XML,law,法律,最高裁判所裁判官国民審査法,,昭和二十二年法律第百三十六号,Japanese Government,1947-11-20,,current,Act / Law,ok,
ac3827953a3eb8498301153a,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000141,2026-06-10T07:09:19.496535+00:00,,Japan,Japan,ja,XML,law,法律,職業安定法,,昭和二十二年法律第百四十一号,Japanese Government,1947-11-30,,current,Act / Law,ok,
28aa51b608133a5e1fde6fa6,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000149,2026-06-10T07:09:22.179157+00:00,,Japan,Japan,ja,XML,law,法律,すき入紙製造取締法,,昭和二十二年法律第百四十九号,Japanese Government,1947-12-04,,current,Act / Law,ok,
c6d47a5e06b4ad98968e8d23,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000148,2026-06-10T07:09:25.062043+00:00,,Japan,Japan,ja,XML,law,法律,貨幣損傷等取締法,,昭和二十二年法律第百四十八号,Japanese Government,1947-12-04,,current,Act / Law,ok,
9a57105eb6c69affab54919e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000151,2026-06-10T07:09:27.188642+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十二年法律第百五十一号（国際電気通信株式会社等の社員で公務員となつた者の在職年の計算に関する恩給法の特例等に関する法律）,,昭和二十二年法律第百五十一号,Japanese Government,1947-12-06,,current,Act / Law,ok,
26e3632c3b39224b2fefc26d,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000159,2026-06-10T07:09:30.068693+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十二年法律第百五十九号（赤十字の標章及び名称等の使用の制限に関する法律）,,昭和二十二年法律第百五十九号,Japanese Government,1947-12-10,,current,Act / Law,ok,
6248735a6f6bf688c36ad00e,Japan e-Gov Law API,https://laws.e-gov.go.jp/api/1/lawdata/322AC0000000170,2026-06-10T07:09:32.292794+00:00,,Japan,Japan,ja,XML,law,法律,昭和二十二年法律第百七十号（大蔵省預金部特別会計、国有鉄道事業特別会計、通信事業特別会計並びに簡易生命保険及郵便年金特別会計の保険勘定及び年金勘定の昭和二十二年度における歳入不足補填のための一般会計からする繰入金に関する法律）,,昭和二十二年法律第百七十号,Japanese Government,1947-12-12,,current,Act / Law,ok,
